2018/1/17  20:58:16.336467	1.464890E-1	7.327924E-3
2018/1/17  20:58:16.337467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.338467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.339467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.340467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.341467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.342467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.343467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.344467	1.448595E-1	8.631541E-3
2018/1/17  20:58:16.345467	1.458372E-1	7.002020E-3
2018/1/17  20:58:16.346467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.347467	1.464890E-1	8.957446E-3
2018/1/17  20:58:16.348467	1.448595E-1	7.979733E-3
2018/1/17  20:58:16.349467	1.464890E-1	7.327924E-3
2018/1/17  20:58:16.350467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.351467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.352467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.353467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.354467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.355467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.356467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.357467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.358467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.359467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.360467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.361467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.362467	1.455113E-1	9.283350E-3
2018/1/17  20:58:16.363467	1.461631E-1	8.957446E-3
2018/1/17  20:58:16.364467	1.464890E-1	7.002020E-3
2018/1/17  20:58:16.365467	1.458372E-1	9.283350E-3
2018/1/17  20:58:16.366467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.367467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.368467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.369467	1.471408E-1	7.979733E-3
2018/1/17  20:58:16.370467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.371467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.372467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.373467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.374467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.375467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.376467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.377467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.378467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.379467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.380467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.381467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.382467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.383467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.384467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.385467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.386467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.387467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.388467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.389467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.390467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.391467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.392467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.393467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.394467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.395467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.396467	1.448595E-1	9.283350E-3
2018/1/17  20:58:16.397467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.398467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.399467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.400467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.401467	1.448595E-1	8.305637E-3
2018/1/17  20:58:16.402467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.403467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.404467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.405467	1.455113E-1	1.026106E-2
2018/1/17  20:58:16.406467	1.458372E-1	9.935158E-3
2018/1/17  20:58:16.407467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.408467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.409467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.410467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.411467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.412467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.413467	1.464890E-1	7.327924E-3
2018/1/17  20:58:16.414467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.415467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.416467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.417467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.418467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.419467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.420467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.421467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.422467	1.468149E-1	8.305637E-3
2018/1/17  20:58:16.423467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.424467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.425467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.426467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.427467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.428467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.429467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.430467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.431467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.432467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.433467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.434467	1.451854E-1	7.327924E-3
2018/1/17  20:58:16.435467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.436467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.437467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.438467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.439467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.440467	1.451854E-1	8.631541E-3
2018/1/17  20:58:16.441467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.442467	1.448595E-1	8.305637E-3
2018/1/17  20:58:16.443467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.444467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.445467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.446467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.447467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.448467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.449467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.450467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.451467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.452467	1.448595E-1	7.002020E-3
2018/1/17  20:58:16.453467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.454467	1.451854E-1	8.631541E-3
2018/1/17  20:58:16.455467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.456467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.457467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.458467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.459467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.460467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.461467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.462467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.463467	1.451854E-1	7.002020E-3
2018/1/17  20:58:16.464467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.465467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.466467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.467467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.468467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.469467	1.455113E-1	8.957446E-3
2018/1/17  20:58:16.470467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.471467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.472467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.473467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.474467	1.451854E-1	7.002020E-3
2018/1/17  20:58:16.475467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.476467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.477467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.478467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.479467	1.455113E-1	9.283350E-3
2018/1/17  20:58:16.480467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.481467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.482467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.483467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.484467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.485467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.486467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.487467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.488467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.489467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.490467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.491467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.492467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.493467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.494467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.495467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.496467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.497467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.498467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.499467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.500467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.501467	1.458372E-1	6.350212E-3
2018/1/17  20:58:16.502467	1.451854E-1	1.026106E-2
2018/1/17  20:58:16.503467	1.455113E-1	9.609254E-3
2018/1/17  20:58:16.504467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.505467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.506467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.507467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.508467	1.468149E-1	7.002020E-3
2018/1/17  20:58:16.509467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.510467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.511467	1.451854E-1	7.327924E-3
2018/1/17  20:58:16.512467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.513467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.514467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.515467	1.451854E-1	8.957446E-3
2018/1/17  20:58:16.516467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.517467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.518467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.519467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.520467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.521467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.522467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.523467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.524467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.525467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.526467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.527467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.528467	1.451854E-1	8.631541E-3
2018/1/17  20:58:16.529467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.530467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.531467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.532467	1.451854E-1	8.631541E-3
2018/1/17  20:58:16.533467	1.442077E-1	7.979733E-3
2018/1/17  20:58:16.534467	1.464890E-1	7.002020E-3
2018/1/17  20:58:16.535467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.536467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.537467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.538467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.539467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.540467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.541467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.542467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.543467	1.471408E-1	8.305637E-3
2018/1/17  20:58:16.544467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.545467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.546467	1.455113E-1	9.283350E-3
2018/1/17  20:58:16.547467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.548467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.549467	1.461631E-1	6.350212E-3
2018/1/17  20:58:16.550467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.551467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.552467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.553467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.554467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.555467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.556467	1.448595E-1	8.305637E-3
2018/1/17  20:58:16.557467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.558467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.559467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.560467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.561467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.562467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.563467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.564467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.565467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.566467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.567467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.568467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.569467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.570467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.571467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.572467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.573467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.574467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.575467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.576467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.577467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.578467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.579467	1.471408E-1	8.631541E-3
2018/1/17  20:58:16.580467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.581467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.582467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.583467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.584467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.585467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.586467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.587467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.588467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.589467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.590467	1.448595E-1	7.327924E-3
2018/1/17  20:58:16.591467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.592467	1.458372E-1	5.698403E-3
2018/1/17  20:58:16.593467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.594467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.595467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.596467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.597467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.598467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.599467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.600467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.601467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.602467	1.458372E-1	7.327924E-3
2018/1/17  20:58:16.603467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.604467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.605467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.606467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.607467	1.458372E-1	7.002020E-3
2018/1/17  20:58:16.608467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.609467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.610467	1.455113E-1	8.957446E-3
2018/1/17  20:58:16.611467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.612467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.613467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.614467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.615467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.616467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.617467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.618467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.619467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.620467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.621467	1.451854E-1	8.957446E-3
2018/1/17  20:58:16.622467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.623467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.624467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.625467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.626467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.627467	1.468149E-1	7.653829E-3
2018/1/17  20:58:16.628467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.629467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.630467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.631467	1.461631E-1	8.957446E-3
2018/1/17  20:58:16.632467	1.468149E-1	7.653829E-3
2018/1/17  20:58:16.633467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.634467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.635467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.636467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.637467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.638467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.639467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.640467	1.468149E-1	7.653829E-3
2018/1/17  20:58:16.641467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.642467	1.461631E-1	9.935158E-3
2018/1/17  20:58:16.643467	1.448595E-1	9.935158E-3
2018/1/17  20:58:16.644467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.645467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.646467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.647467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.648467	1.445336E-1	7.979733E-3
2018/1/17  20:58:16.649467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.650467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.651467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.652467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.653467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.654467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.655467	1.464890E-1	7.327924E-3
2018/1/17  20:58:16.656467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.657467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.658467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.659467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.660467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.661467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.662467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.663467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.664467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.665467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.666467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.667467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.668467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.669467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.670467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.671467	1.451854E-1	8.631541E-3
2018/1/17  20:58:16.672467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.673467	1.455113E-1	7.327924E-3
2018/1/17  20:58:16.674467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.675467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.676467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.677467	1.458372E-1	7.327924E-3
2018/1/17  20:58:16.678467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.679467	1.461631E-1	8.957446E-3
2018/1/17  20:58:16.680467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.681467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.682467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.683467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.684467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.685467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.686467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.687467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.688467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.689467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.690467	1.451854E-1	7.653829E-3
2018/1/17  20:58:16.691467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.692467	1.464890E-1	7.653829E-3
2018/1/17  20:58:16.693467	1.458372E-1	7.327924E-3
2018/1/17  20:58:16.694467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.695467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.696467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.697467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.698467	1.458372E-1	8.957446E-3
2018/1/17  20:58:16.699467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.700467	1.468149E-1	7.327924E-3
2018/1/17  20:58:16.701467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.702467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.703467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.704467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.705467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.706467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.707467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.708467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.709467	1.471408E-1	7.327924E-3
2018/1/17  20:58:16.710467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.711467	1.461631E-1	7.327924E-3
2018/1/17  20:58:16.712467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.713467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.714467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.715467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.716467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.717467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.718467	1.448595E-1	8.305637E-3
2018/1/17  20:58:16.719467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.720467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.721467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.722467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.723467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.724467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.725467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.726467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.727467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.728467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.729467	1.448595E-1	8.957446E-3
2018/1/17  20:58:16.730467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.731467	1.464890E-1	8.631541E-3
2018/1/17  20:58:16.732467	1.461631E-1	9.283350E-3
2018/1/17  20:58:16.733467	1.455113E-1	9.283350E-3
2018/1/17  20:58:16.734467	1.448595E-1	9.609254E-3
2018/1/17  20:58:16.735467	1.458372E-1	7.979733E-3
2018/1/17  20:58:16.736467	1.461631E-1	7.653829E-3
2018/1/17  20:58:16.737467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.738467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.739467	1.458372E-1	7.327924E-3
2018/1/17  20:58:16.740467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.741467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.742467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.743467	1.464890E-1	7.979733E-3
2018/1/17  20:58:16.744467	1.451854E-1	6.676116E-3
2018/1/17  20:58:16.745467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.746467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.747467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.748467	1.455113E-1	7.979733E-3
2018/1/17  20:58:16.749467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.750467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.751467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.752467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.753467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.754467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.755467	1.458372E-1	8.305637E-3
2018/1/17  20:58:16.756467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.757467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.758467	1.455113E-1	7.653829E-3
2018/1/17  20:58:16.759467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.760467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.761467	1.455113E-1	8.631541E-3
2018/1/17  20:58:16.762467	1.458372E-1	7.653829E-3
2018/1/17  20:58:16.763467	1.464890E-1	8.305637E-3
2018/1/17  20:58:16.764467	1.458372E-1	8.631541E-3
2018/1/17  20:58:16.765467	1.461631E-1	7.979733E-3
2018/1/17  20:58:16.766467	1.455113E-1	8.305637E-3
2018/1/17  20:58:16.767467	1.461631E-1	8.631541E-3
2018/1/17  20:58:16.768467	1.461631E-1	8.305637E-3
2018/1/17  20:58:16.769467	1.468149E-1	7.979733E-3
2018/1/17  20:58:16.770467	1.451854E-1	8.305637E-3
2018/1/17  20:58:16.771467	1.451854E-1	7.979733E-3
2018/1/17  20:58:16.772467	1.458372E-1	7.979733E-3
